config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
170,0,1,153391690,69,56184088594715,56184089601115,1006400
171,0,3,657392953,69,56184125420244,56184126236920,816676
172,0,3,701219150,69,56184270379237,56184271299392,920155
173,0,1,131478591,69,56184424390737,56184425290272,899535
174,3,1,920350135,69,56184456458604,56184456492700,34096
175,0,2,1073741824,69,56184458000000,56184458744627,744627
176,2,0,21913099,69,56185117443351,56185118438022,994671
177,0,3,1073741824,69,56185132913905,56185133713756,799851
178,3,0,109565493,69,56185367602109,56185368516747,914638
179,2,0,131478591,69,56185437873572,56185438743114,869542
180,2,1,657392953,69,56185516720353,56185516755610,35257
181,2,3,1051828725,69,56185518383975,56185518416327,32352
182,0,1,657392953,69,56185519761653,56185520525485,763832
183,3,1,372522674,69,56186091464649,56186091503033,38384
184,2,0,153391690,69,56186092868768,56186093697944,829176
185,0,1,65739296,69,56186755643451,56186756626650,983199
186,2,0,372522674,69,56186903836106,56186904682134,846028
187,3,2,1,69,56187124528528,56187124572472,43944
188,1,0,438261969,69,56187126083985,56187126837797,753812
189,3,0,1,69,56187225553543,56187226299521,745978
190,1,0,109565493,69,56187227774153,56187228500825,726672
191,1,0,1051828725,69,56187253698086,56187254421291,723205
192,0,2,1051828725,69,56187488863256,56187489689717,826461
193,3,1,1029915627,69,56188196418496,56188196451849,33353
194,1,0,591653658,69,56188197780546,56188198489205,708659
195,1,3,898437036,69,56188332040370,56188332114021,73651
196,1,0,723132249,69,56188333540395,56188334308577,768182
197,3,2,438261969,69,56188681706444,56188681757662,51218
198,0,2,328696477,69,56188683269220,56188684144828,875608
199,0,2,306783379,69,56188841383496,56188842259415,875919
200,2,1,87652394,69,56188902444796,56188902519068,74272
201,3,0,745045347,69,56188904102934,56188904848764,745830
202,3,2,942263233,69,56189426678975,56189426719632,40657
203,2,3,766958446,69,56189428493062,56189428525785,32723
204,2,0,175304788,69,56189429892995,56189430682769,789774
205,3,2,241044083,69,56190511390492,56190511486506,96014
206,0,3,482088166,69,56190512956583,56190513819207,862624
207,0,3,504001264,69,56190753121561,56190754104475,982914
208,0,3,788871544,69,56190864955369,56190865846077,890708
209,3,1,460175068,69,56191037568647,56191037603474,34827
210,2,0,591653658,69,56191039195435,56191039996611,801176
211,2,3,460175068,69,56191766246895,56191766284337,37442
212,3,1,788871544,69,56191767855689,56191767888492,32803
213,2,1,153391690,69,56191769236295,56191769274769,38474
214,1,2,1029915627,69,56191770510527,56191770548971,38444
215,2,0,504001264,69,56191772129621,56191772946016,816395
216,2,0,219130985,69,56193117820012,56193118849625,1029613
217,1,2,657392953,69,56193248639635,56193248677978,38343
218,3,0,350609575,69,56193250719412,56193251608075,888663
219,3,1,241044083,69,56193471071205,56193471106162,34957
220,2,0,1008002528,69,56193472559478,56193473259019,699541
221,2,3,854610839,69,56194346641973,56194346681539,39566
222,1,0,701219150,69,56194348277007,56194349094154,817147
223,3,0,43826197,69,56194505233431,56194505970815,737384
224,2,0,1029915627,69,56194864125307,56194864980837,855530
225,2,3,504001264,69,56195474865341,56195474901260,35919
226,0,2,350609575,69,56195476506377,56195477316179,809802
227,0,1,87652394,69,56195833265905,56195834122297,856392
228,1,0,65739296,69,56195854758594,56195855467954,709360
229,0,1,810784642,69,56195872038848,56195872745392,706544
230,0,2,547827461,69,56196057458121,56196058297029,838908
231,1,0,766958446,69,56196176784273,56196177679478,895205
232,0,1,350609575,69,56196348813258,56196349718764,905506
233,1,2,394435772,69,56196430411491,56196430446869,35378
234,2,0,832697741,69,56196432096351,56196432891865,795514
235,3,0,679306052,69,56196999804408,56197000687902,883494
236,2,3,701219150,69,56197418985560,56197419039043,53483
237,1,3,65739296,69,56197420465257,56197420497739,32482
238,3,0,328696477,69,56197421783944,56197422568839,784895
239,1,2,942263233,69,56198031240859,56198031281376,40517
240,0,1,241044083,69,56198032650460,56198033507614,857154
241,2,1,504001264,69,56198226852659,56198226894229,41570
242,0,3,547827461,69,56198228632811,56198229370806,737995
243,2,0,262957182,69,56198599617197,56198600589802,972605
244,0,2,65739296,69,56198753247535,56198754043531,795996
245,1,2,745045347,69,56198769952316,56198769985690,33374
246,2,0,810784642,69,56198771202212,56198771894810,692598
247,2,1,1029915627,69,56199397401900,56199397435364,33464
248,2,0,394435772,69,56199398941661,56199399713912,772251
249,1,3,525914363,69,56200299914963,56200299950310,35347
250,3,0,1029915627,69,56200301275911,56200302105191,829280
251,2,1,1073741824,69,56201806100651,56201806144125,43474
252,3,1,175304788,69,56201807784629,56201807822872,38243
253,3,0,832697741,69,56201809553519,56201810398424,844905
254,2,3,87652394,69,56202455387747,56202455424668,36921
255,0,1,569740560,69,56202456874688,56202457741334,866646
256,0,2,219130985,69,56202587795295,56202588625391,830096
257,1,3,87652394,69,56202660186532,56202660220427,33895
258,2,1,898437036,69,56202661476597,56202661509240,32643
259,2,1,328696477,69,56202662919875,56202662952337,32462
260,2,0,766958446,69,56202664348084,56202665130940,782856
261,0,3,745045347,69,56203906100979,56203906986902,885923
262,2,3,942263233,69,56204070460181,56204070503394,43213
263,1,0,876523938,69,56204071918208,56204072645517,727309
264,2,0,788871544,69,56204267698239,56204268735992,1037753
265,2,0,569740560,69,56205064916285,56205065886298,970013
266,0,2,920350135,69,56205401485681,56205402323271,837590
267,1,2,635479855,69,56205600355387,56205600417475,62088
268,2,3,657392953,69,56205601714914,56205601747076,32162
269,1,0,460175068,69,56205602982567,56205603739072,756505
270,0,2,986089430,69,56205831663005,56205832658267,995262
271,1,3,766958446,69,56206516941795,56206516978385,36590
272,1,0,328696477,69,56206518288388,56206519125979,837591
273,0,3,1029915627,69,56206593359036,56206594160732,801696
274,3,2,701219150,69,56206818577796,56206818614737,36941
275,2,1,942263233,69,56206820144688,56206820176980,32292
276,3,1,284870280,69,56206821543227,56206821575398,32171
277,1,0,306783379,69,56206822748025,56206823554980,806955
278,3,2,1073741824,69,56208066098472,56208066136444,37972
279,3,2,394435772,69,56208067493714,56208067561784,68070
280,1,2,87652394,69,56208068850704,56208068882114,31410
281,3,2,745045347,69,56208070528027,56208070565088,37061
282,3,2,219130985,69,56208071708899,56208071740409,31510
283,3,1,306783379,69,56208072880443,56208072912474,32031
284,3,0,482088166,69,56208074102313,56208074927755,825442
285,3,0,87652394,69,56209881948476,56209883115511,1167035
286,3,2,1051828725,69,56209936880663,56209936927112,46449
287,2,1,416348871,69,56209938526526,56209938561533,35007
288,3,1,942263233,69,56209939932478,56209939970582,38104
289,2,1,723132249,69,56209941173987,56209941206419,32432
290,0,1,591653658,69,56209942419502,56209943229584,810082
291,1,3,350609575,69,56211980341371,56211980376819,35448
292,0,2,613566757,69,56211981671679,56211982444900,773221
293,0,1,920350135,69,56212205989166,56212206724234,735068
294,1,3,876523938,69,56212416480661,56212416515798,35137
295,0,3,87652394,69,56212417797583,56212418475852,678269
296,1,3,569740560,69,56212618734728,56212618770516,35788
297,0,2,854610839,69,56212620163685,56212620840291,676606
298,3,1,87652394,69,56212997300752,56212997367339,66587
299,2,3,876523938,69,56212998721002,56212998754677,33675
300,2,0,876523938,69,56213000128198,56213000774896,646698
301,1,3,942263233,69,56214027545189,56214027580977,35788
302,1,2,504001264,69,56214028843856,56214028877561,33705
303,1,0,679306052,69,56214030133406,56214030842545,709139
304,1,0,920350135,69,56214354832363,56214355701087,868724
305,1,3,284870280,69,56214562239420,56214562291260,51840
306,2,0,197217886,69,56214563746667,56214564584061,837394
307,0,2,109565493,69,56214684091084,56214684906436,815352
308,2,0,547827461,69,56214739329739,56214740066459,736720
309,1,2,1,69,56215064064264,56215064098730,34466
310,1,0,942263233,69,56215065413348,56215066109932,696584
311,3,0,65739296,69,56215275802847,56215276499612,696765
312,3,2,306783379,69,56215318128738,56215318163134,34396
313,1,0,547827461,69,56215319657917,56215320317671,659754
314,2,3,197217886,69,56215443841538,56215443875664,34126
315,2,1,1,69,56215445214979,56215445286816,71837
316,0,1,832697741,69,56215446547892,56215447206844,658952
317,3,1,21913099,69,56215804263950,56215804298827,34877
318,0,1,197217886,69,56215806618801,56215807266802,648001
319,2,0,964176331,69,56215866393894,56215867126557,732663
320,3,2,482088166,69,56216441484355,56216441569427,85072
321,1,0,372522674,69,56216443925250,56216445293516,1368266
322,2,0,416348871,69,56216529034393,56216529839044,804651
323,1,0,832697741,69,56216961212758,56216961935823,723065
324,3,0,416348871,69,56217149182307,56217149919349,737042
325,3,2,504001264,69,56217404521967,56217404556332,34365
326,1,3,591653658,69,56217406150105,56217406182577,32472
327,1,0,416348871,69,56217407920596,56217408595799,675203
328,1,3,613566757,69,56217913156364,56217913208985,52621
329,3,1,350609575,69,56217916360090,56217916397161,37071
330,1,3,1051828725,69,56217917855574,56217918145705,290131
331,0,1,284870280,69,56217920907525,56217921947907,1040382
332,3,2,766958446,69,56218537500685,56218537561562,60877
333,3,1,197217886,69,56218539183579,56218539257200,73621
334,3,2,1008002528,69,56218540773874,56218540806417,32543
335,2,3,43826197,69,56218542272535,56218542305808,33273
336,3,0,788871544,69,56218543455821,56218544401081,945260
337,3,0,942263233,69,56220121618820,56220122377422,758602
338,1,2,175304788,69,56220700782183,56220700846887,64704
339,2,0,438261969,69,56220702316952,56220702962499,645547
340,1,3,788871544,69,56220967595026,56220967629522,34496
341,2,3,964176331,69,56220968909323,56220968942267,32944
342,2,1,241044083,69,56220970361765,56220970394307,32542
343,1,2,153391690,69,56220971566212,56220971599355,33143
344,2,3,306783379,69,56220973238004,56220973270356,32352
345,2,1,876523938,69,56220974495041,56220974527394,32353
346,1,3,262957182,69,56220975698667,56220975737291,38624
347,2,0,65739296,69,56220976934934,56220977624936,690002
348,1,0,854610839,69,56222571962913,56222572998577,1035664
349,0,3,284870280,69,56222809194422,56222810000115,805693
350,3,1,701219150,69,56222873036104,56222873074177,38073
351,2,1,613566757,69,56222874624336,56222874657289,32953
352,3,2,65739296,69,56222876068262,56222876100614,32352
353,2,3,416348871,69,56222877470467,56222877502559,32092
354,1,0,21913099,69,56222878845651,56222879635804,790153
355,0,1,482088166,69,56223703222510,56223704237424,1014914
356,2,3,569740560,69,56223815276101,56223815311689,35588
357,0,2,1,69,56223816747619,56223817478359,730740
358,1,0,810784642,69,56223819036032,56223819701646,665614
359,2,1,986089430,69,56224003609135,56224003643381,34246
360,1,0,1,69,56224005042210,56224005676646,634436
361,0,3,306783379,69,56224942639197,56224943578318,939121
362,3,2,723132249,69,56225011586673,56225011620557,33884
363,1,3,482088166,69,56225013128944,56225013163620,34676
364,2,0,745045347,69,56225014599028,56225015293583,694555
365,2,1,219130985,69,56225878709739,56225878748262,38523
366,1,2,197217886,69,56225880401536,56225880434699,33163
367,0,3,416348871,69,56225881846501,56225882641037,794536
368,1,3,306783379,69,56226134539745,56226134574571,34826
369,3,0,175304788,69,56226135855724,56226136612117,756393
370,3,0,723132249,69,56226309221856,56226309971045,749189
371,1,2,350609575,69,56227078683794,56227078728138,44344
372,3,0,964176331,69,56227086680275,56227087436577,756302
373,2,1,679306052,69,56227888580949,56227888619904,38955
374,3,1,482088166,69,56227889852945,56227889885938,32993
375,0,2,197217886,69,56227891284245,56227892027302,743057
376,1,2,284870280,69,56228062444299,56228062478314,34015
377,0,1,416348871,69,56228063878916,56228064549685,670769
378,0,1,21913099,69,56228338183586,56228338890344,706758
379,3,1,219130985,69,56228345196721,56228345230305,33584
380,0,1,898437036,69,56228346783357,56228347466771,683414
381,3,2,525914363,69,56228686169229,56228686228522,59293
382,2,3,438261969,69,56228687780973,56228687814097,33124
383,0,2,372522674,69,56228689043742,56228689873274,829532
384,3,1,416348871,69,56229301646906,56229301681993,35087
385,3,0,284870280,69,56229303132461,56229303860264,727803
386,0,2,723132249,69,56229478184335,56229478937738,753403
387,0,2,153391690,69,56229635764482,56229636680206,915724
388,3,2,810784642,69,56229670545937,56229670581415,35478
389,3,2,43826197,69,56229671896653,56229671929446,32793
390,2,0,613566757,69,56229673516095,56229674292401,776306
391,2,3,262957182,69,56230516213904,56230516253640,39736
392,3,1,876523938,69,56230517720318,56230517753352,33034
393,2,3,1073741824,69,56230519376630,56230519410686,34056
394,3,0,613566757,69,56230520590946,56230521319421,728475
395,1,3,372522674,69,56232168324132,56232168365943,41811
396,3,2,591653658,69,56232169873139,56232169924307,51168
397,1,3,547827461,69,56232171216170,56232171253332,37162
398,2,1,482088166,69,56232172498626,56232172535347,36721
399,0,2,701219150,69,56232173726638,56232174564282,837644
400,0,2,788871544,69,56233163673253,56233164636046,962793
401,2,1,394435772,69,56233334077771,56233334112037,34266
402,2,3,679306052,69,56233335658297,56233335691090,32793
403,0,1,701219150,69,56233337114124,56233337788235,674111
404,1,3,701219150,69,56233754511192,56233754553223,42031
405,0,1,109565493,69,56233755831600,56233756557600,726000
406,1,3,1,69,56234153808678,56234153844937,36259
407,3,0,701219150,69,56234155158202,56234155889261,731059
408,0,2,284870280,69,56234588740277,56234589625361,885084
409,3,1,745045347,69,56234842926770,56234842960364,33594
410,3,1,810784642,69,56234844499952,56234844532253,32301
411,3,2,832697741,69,56234845858523,56234845889732,31209
412,0,3,109565493,69,56234847229217,56234847931652,702435
413,1,3,854610839,69,56236035938762,56236035982336,43574
414,2,3,635479855,69,56236037422653,56236037455536,32883
415,3,0,21913099,69,56236038645394,56236039525449,880055
416,1,2,328696477,69,56236591348953,56236591383429,34476
417,0,3,679306052,69,56236592758001,56236593530911,772910
418,0,1,1,69,56236819545307,56236820454537,909230
419,1,3,109565493,69,56236821958316,56236821992863,34547
420,3,0,1051828725,69,56236823431878,56236824127770,695892
421,0,3,986089430,69,56237494649478,56237495394294,744816
422,3,1,1051828725,69,56237709978246,56237710037940,59694
423,3,0,504001264,69,56237711502885,56237712204789,701904
424,3,0,525914363,69,56238665676008,56238666819067,1143059
425,1,2,679306052,69,56238995995001,56238996057881,62880
426,1,0,87652394,69,56238997542123,56238998401218,859095
427,0,2,416348871,69,56239018776457,56239019511945,735488
428,1,2,723132249,69,56239110559090,56239110592984,33894
429,1,2,898437036,69,56239111836465,56239111868416,31951
430,0,2,810784642,69,56239113059787,56239113757052,697265
431,3,2,153391690,69,56239606343885,56239606378832,34947
432,1,0,153391690,69,56239607678380,56239608403218,724838
433,0,1,942263233,69,56239643689405,56239644359498,670093
434,2,3,788871544,69,56239858318353,56239858355744,37391
435,1,2,788871544,69,56239859873991,56239859906904,32913
436,2,0,1,69,56239861173168,56239861889199,716031
437,1,3,635479855,69,56240306204955,56240306274748,69793
438,2,3,219130985,69,56240307936780,56240307970094,33314
439,2,3,1029915627,69,56240309403438,56240309436111,32673
440,1,2,65739296,69,56240310626901,56240310658702,31801
441,3,1,613566757,69,56240311813923,56240311851545,37622
442,1,3,986089430,69,56240313046403,56240313078575,32172
443,2,1,306783379,69,56240314270877,56240314334519,63642
444,1,2,964176331,69,56240315556258,56240315587678,31420
445,2,3,109565493,69,56240316977880,56240317026834,48954
446,3,1,832697741,69,56240318147669,56240318178789,31120
447,0,2,525914363,69,56240319339952,56240320113794,773842
448,1,3,416348871,69,56242662960821,56242663017999,57178
449,1,2,920350135,69,56242664584686,56242664618009,33323
450,3,1,43826197,69,56242666196218,56242666229180,32962
451,0,2,504001264,69,56242667608382,56242668474984,866602
452,2,0,284870280,69,56243104249783,56243105119560,869777
453,0,2,87652394,69,56243269744458,56243270470784,726326
454,1,2,372522674,69,56243291371737,56243291439546,67809
455,0,3,460175068,69,56243292697458,56243293390170,692712
456,2,1,569740560,69,56243545997228,56243546061422,64194
457,2,1,460175068,69,56243547656564,56243547689427,32863
458,3,2,569740560,69,56243549101500,56243549133822,32322
459,2,1,1008002528,69,56243550823696,56243550855677,31981
460,2,1,701219150,69,56243552241229,56243552272999,31770
461,3,1,1,69,56243554102781,56243554135424,32643
462,3,1,635479855,69,56243555650133,56243555682745,32612
463,1,0,898437036,69,56243559608538,56243560301946,693408
464,2,0,87652394,69,56246147804502,56246148803654,999152
465,1,0,131478591,69,56246201754965,56246202553654,798689
466,1,0,569740560,69,56246232813607,56246233530238,716631
467,0,1,219130985,69,56246364734192,56246365486802,752610
468,2,3,613566757,69,56246416775020,56246416808644,33624
469,1,0,1029915627,69,56246418510151,56246419192667,682516
470,2,1,438261969,69,56246650145775,56246650180422,34647
471,2,1,547827461,69,56246651829077,56246651862120,33043
472,3,1,394435772,69,56246653292057,56246653323657,31600
473,2,0,306783379,69,56246654672468,56246655339696,667228
474,0,1,986089430,69,56247718896417,56247719774488,878071
475,1,2,986089430,69,56247994921075,56247994956113,35038
476,0,1,547827461,69,56247996293352,56247997037376,744024
477,3,2,262957182,69,56248316967071,56248317017087,50016
478,1,3,131478591,69,56248318405113,56248318437966,32853
479,2,1,43826197,69,56248319835831,56248319867683,31852
480,0,2,898437036,69,56248321150979,56248321843253,692274
481,3,1,438261969,69,56248799502416,56248799536411,33995
482,0,1,1073741824,69,56248800895953,56248801590862,694909
483,2,1,175304788,69,56249044874544,56249044908449,33905
484,0,3,241044083,69,56249046412016,56249047114691,702675
485,2,0,482088166,69,56249187500089,56249188187314,687225
486,1,0,241044083,69,56249475118528,56249475988143,869615
487,3,1,109565493,69,56249530742700,56249530777546,34846
488,0,1,635479855,69,56249532726756,56249533474497,747741
489,3,1,525914363,69,56249744224333,56249744259049,34716
490,0,2,460175068,69,56249745763698,56249746478486,714788
491,0,2,1008002528,69,56250091170270,56250091946746,776476
492,0,1,1029915627,69,56250308583577,56250309351496,767919
493,3,2,350609575,69,56250541801537,56250541835532,33995
494,1,2,262957182,69,56250543328468,56250543360700,32232
495,0,3,854610839,69,56250544549275,56250545249294,700019
496,2,1,21913099,69,56250810613899,56250810678282,64383
497,1,0,350609575,69,56250812051019,56250812707536,656517
498,3,0,986089430,69,56250891928822,56250892664840,736018
499,0,1,1051828725,69,56251498695886,56251499455329,759443
500,1,2,131478591,69,56251739654503,56251739737041,82538
501,1,3,832697741,69,56251741714115,56251741750514,36399
502,0,1,504001264,69,56251743059008,56251744406346,1347338
503,3,1,766958446,69,56252055661426,56252055697546,36120
504,1,3,153391690,69,56252057330400,56252057364124,33724
505,3,1,131478591,69,56252058781827,56252058814660,32833
506,0,3,350609575,69,56252060281186,56252061191388,910202
507,1,3,679306052,69,56252717265415,56252717303118,37703
508,3,1,328696477,69,56252718650376,56252718683829,33453
509,1,2,109565493,69,56252719892813,56252719926538,33725
510,1,2,219130985,69,56252721189725,56252721222648,32923
511,2,0,1073741824,69,56252722424718,56252723267671,842953
512,2,3,547827461,69,56253769982594,56253770112172,129578
513,1,0,635479855,69,56253772109564,56253773315492,1205928
514,2,3,525914363,69,56253917447690,56253917481745,34055
515,2,3,986089430,69,56253918831929,56253918864892,32963
516,2,0,657392953,69,56253920295279,56253921040355,745076
517,3,2,547827461,69,56255322430731,56255322506456,75725
518,3,0,460175068,69,56255323932314,56255324760940,828626
519,3,2,635479855,69,56255910488003,56255910521958,33955
520,0,3,635479855,69,56255912861324,56255913627491,766167
521,1,0,43826197,69,56256419223972,56256420997456,1773484
522,0,1,854610839,69,56256432125270,56256433232859,1107589
523,3,0,547827461,69,56256626173281,56256627078903,905622
524,2,3,1008002528,69,56256962337342,56256962412306,74964
525,0,1,788871544,69,56256963925228,56256964782947,857719
526,0,2,569740560,69,56257145261171,56257147137924,1876753
527,2,1,131478591,69,56257651795216,56257651837217,42001
528,1,2,766958446,69,56257655512102,56257655546287,34185
529,2,1,591653658,69,56257657207413,56257657240266,32853
530,2,0,328696477,69,56257658610485,56257659511207,900722
531,2,1,964176331,69,56258466336068,56258466375223,39155
532,1,0,482088166,69,56258468121391,56258469068321,946930
533,1,3,219130985,69,56259192680985,56259192728826,47841
534,2,3,175304788,69,56259194898003,56259194930235,32232
535,2,3,832697741,69,56259196367111,56259196399043,31932
536,3,2,1029915627,69,56259197563398,56259197595490,32092
537,1,3,504001264,69,56259198770196,56259198803008,32812
538,2,3,21913099,69,56259200453964,56259200486326,32362
539,1,0,788871544,69,56259202655613,56259203731640,1076027
540,3,1,986089430,69,56260681143865,56260681182068,38203
541,1,0,525914363,69,56260683660506,56260684670347,1009841
542,2,1,109565493,69,56261397023595,56261397063552,39957
543,0,3,525914363,69,56261398788739,56261399664914,876175
544,1,2,438261969,69,56261681318817,56261681353083,34266
545,3,0,854610839,69,56261682994090,56261683724947,730857
546,0,1,328696477,69,56262210229675,56262210985350,755675
547,2,1,262957182,69,56262286695797,56262286739170,43373
548,2,3,745045347,69,56262288664150,56262288697384,33234
549,3,2,788871544,69,56262290256945,56262290290229,33284
550,0,1,43826197,69,56262292661411,56262293394142,732731
551,3,1,65739296,69,56262470933457,56262470967001,33544
552,3,0,219130985,69,56262472386245,56262473077316,691071
553,1,3,43826197,69,56263516404623,56263516446142,41519
554,1,2,591653658,69,56263517916072,56263517947923,31851
555,1,3,328696477,69,56263519140413,56263519172334,31921
556,1,3,460175068,69,56263520363331,56263520396284,32953
557,0,1,460175068,69,56263521580478,56263522509253,928775
558,0,1,438261969,69,56263919201998,56263920168926,966928
559,2,3,394435772,69,56264022212124,56264022246249,34125
560,3,1,569740560,69,56264024179765,56264024214131,34366
561,0,2,482088166,69,56264025628936,56264026377637,748701
562,3,2,87652394,69,56264409413704,56264409447949,34245
563,3,1,964176331,69,56264410842976,56264410877903,34927
564,1,3,810784642,69,56264412087175,56264412119376,32201
565,0,2,876523938,69,56264413341994,56264414077199,735205
566,3,1,262957182,69,56265150263820,56265150301993,38173
567,3,2,284870280,69,56265151726411,56265151758652,32241
568,0,2,43826197,69,56265152952130,56265153873829,921699
569,1,3,1029915627,69,56265621283628,56265621316561,32933
570,0,3,65739296,69,56265622687387,56265623458118,770731
571,3,0,1008002528,69,56265879088642,56265880985472,1896830
572,2,1,1051828725,69,56267278799658,56267278863791,64133
573,3,1,547827461,69,56267280902972,56267280935955,32983
574,1,2,876523938,69,56267282375042,56267282407173,32131
575,1,3,1073741824,69,56267286203037,56267286240819,37782
576,3,2,854610839,69,56267288537463,56267288569764,32301
577,3,2,964176331,69,56267289977731,56267290068204,90473
578,0,3,131478591,69,56267291398523,56267292601980,1203457
579,0,3,1,69,56269068226869,56269070062352,1835483
580,2,3,482088166,69,56269071617451,56269071658118,40667
581,2,1,766958446,69,56269073290012,56269073322765,32753
582,0,2,635479855,69,56269075079087,56269075826814,747727
583,1,2,1073741824,69,56269964419107,56269964457250,38143
584,1,2,1008002528,69,56269965753714,56269965786207,32493
585,1,3,1008002528,69,56269966963403,56269966995404,32001
586,2,0,460175068,69,56269968223859,56269968961597,737738
587,3,0,876523938,69,56270654430900,56270655277078,846178
588,1,3,394435772,69,56271329243710,56271329279078,35368
589,2,0,854610839,69,56271330612468,56271331384325,771857
590,3,2,460175068,69,56271841890868,56271841931736,40868
591,0,3,21913099,69,56271843653479,56271844526770,873291
592,0,1,876523938,69,56272111259429,56272112074018,814589
593,1,3,21913099,69,56272311863247,56272311924274,61027
594,0,1,723132249,69,56272313281059,56272314543905,1262846
595,2,3,810784642,69,56272484823407,56272484892830,69423
596,3,1,854610839,69,56272486482291,56272486516656,34365
597,3,1,723132249,69,56272487769773,56272487802295,32522
598,1,0,657392953,69,56272488981902,56272489935506,953604
599,0,2,942263233,69,56273882746102,56273883906682,1160580
0,1,2,547827461,70,56274087186063,56274087233994,47931
1,3,2,109565493,70,56274088371159,56274088403180,32021
2,1,0,262957182,70,56274089627722,56274090330997,703275
3,3,1,1073741824,70,56274256920210,56274256988971,68761
4,0,3,876523938,70,56274258417664,56274259074099,656435
5,2,1,832697741,70,56275723490035,56275723525513,35478
6,2,1,525914363,70,56275725422882,56275725455274,32392
7,0,3,898437036,70,56275726896430,56275727599885,703455
8,2,3,65739296,70,56275976191613,56275976263110,71497
9,1,0,219130985,70,56275977745916,56275978554272,808356
10,0,2,657392953,70,56276028445577,56276029298528,852951
11,3,0,569740560,70,56276171089665,56276171915234,825569
12,3,0,197217886,70,56276965728018,56276966601208,873190
13,3,0,657392953,70,56277100412365,56277101300984,888619
14,2,1,372522674,70,56277510664239,56277510699286,35047
15,0,3,1051828725,70,56277512020142,56277512807027,786885
16,0,3,569740560,70,56277857996834,56277858926502,929668
17,2,1,197217886,70,56277983102933,56277983137519,34586
18,1,2,1051828725,70,56277984392509,56277984425552,33043
19,2,3,328696477,70,56277985523863,56277985555693,31830
20,3,0,372522674,70,56277986828157,56277987638847,810690
21,3,1,504001264,70,56278398149577,56278398189293,39716
22,1,3,438261969,70,56278399779153,56278399820242,41089
23,0,2,262957182,70,56278401271838,56278402111173,839335
24,3,0,591653658,70,56278637939301,56278638866595,927294
25,0,2,679306052,70,56279167298828,56279169246082,1947254
26,1,3,745045347,70,56279495558987,56279495637608,78621
27,0,2,591653658,70,56279497157644,56279498965968,1808324
28,0,1,745045347,70,56279635786019,56279636739022,953003
29,3,0,635479855,70,56279806460525,56279807302094,841569
30,2,0,241044083,70,56280196427165,56280197227125,799960
31,3,2,613566757,70,56280340660073,56280340735206,75133
32,0,1,262957182,70,56280342595404,56280343492680,897276
33,0,2,745045347,70,56280404471529,56280405275686,804157
34,2,3,153391690,70,56280848239136,56280848278440,39304
35,3,0,898437036,70,56280849898792,56280850821983,923191
36,0,1,372522674,70,56281487456728,56281488363809,907081
37,1,3,197217886,70,56281574367478,56281574402525,35047
38,0,3,328696477,70,56281575769834,56281576503383,733549
39,0,3,153391690,70,56281691946210,56281692705349,759139
40,0,2,1029915627,70,56281727371549,56281728188388,816839
41,1,2,525914363,70,56281951743175,56281951781007,37832
42,3,0,153391690,70,56281953127055,56281953869031,741976
43,1,3,723132249,70,56282049796835,56282049838093,41258
44,1,0,745045347,70,56282051119258,56282051861394,742136
45,1,2,810784642,70,56282447891041,56282447925066,34025
46,0,3,43826197,70,56282449247319,56282450044590,797271
47,1,0,986089430,70,56282472875790,56282473646180,770390
48,2,0,679306052,70,56282845166806,56282845992581,825775
49,3,2,416348871,70,56283247427822,56283247462919,35097
50,0,3,219130985,70,56283248900401,56283249654641,754240
51,1,0,394435772,70,56283535453856,56283536260745,806889
52,3,0,920350135,70,56283625724556,56283626501929,777373
53,2,3,350609575,70,56284187253314,56284187287690,34376
54,3,1,679306052,70,56284188655640,56284188688552,32912
55,2,1,284870280,70,56284189936985,56284189969066,32081
56,2,0,1051828725,70,56284191220904,56284191959624,738720
57,3,0,306783379,70,56285604598281,56285606115456,1517175
58,2,1,810784642,70,56286039539228,56286039574395,35167
59,0,2,438261969,70,56286041214124,56286041927765,713641
60,1,2,832697741,70,56286456069509,56286456120006,50497
61,2,0,942263233,70,56286457474871,56286458308361,833490
62,1,2,43826197,70,56287167975686,56287168095184,119498
63,0,3,723132249,70,56287169677400,56287170529540,852140
64,1,2,21913099,70,56287343577449,56287343620922,43473
65,2,3,723132249,70,56287345677165,56287345715318,38153
66,2,0,350609575,70,56287346961080,56287348027199,1066119
67,2,1,854610839,70,56287964129757,56287964167529,37772
68,0,1,613566757,70,56287966736402,56287967556791,820389
69,0,2,964176331,70,56288651612714,56288652571893,959179
70,3,0,810784642,70,56288861206080,56288861998612,792532
71,0,1,679306052,70,56289360028125,56289360899979,871854
72,1,0,613566757,70,56289515674871,56289516491319,816448
73,2,3,898437036,70,56289656196624,56289656235058,38434
74,3,1,153391690,70,56289657619819,56289657654836,35017
75,2,0,898437036,70,56289658930399,56289659647076,716677
76,1,0,1008002528,70,56290533419457,56290534291931,872474
77,3,2,920350135,70,56290760185121,56290760257129,72008
78,0,3,810784642,70,56290761839066,56290762548249,709183
79,3,2,679306052,70,56291230395567,56291230432908,37341
80,0,3,613566757,70,56291231991652,56291232724850,733198
81,2,3,372522674,70,56291755658372,56291755693789,35417
82,3,0,262957182,70,56291757095283,56291757856225,760942
83,3,0,131478591,70,56292128968208,56292129908832,940624
84,1,0,197217886,70,56292210319075,56292211392623,1073548
