config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
233,1,2,268435456,7,4758999375346,4758999410374,35028
234,0,3,65536,7,4759000944351,4759001850905,906554
235,0,3,67108864,7,4759003583497,4759004320934,737437
236,0,1,32,7,4759038031807,4759038736530,704723
237,2,0,268435456,7,4759040528948,4759041278699,749751
238,1,0,32,7,4759231123443,4759231839478,716035
239,1,3,1073741824,7,4759233603622,4759233639391,35769
240,2,0,2,7,4759234794576,4759235505351,710775
241,3,0,2,7,4759237195591,4759237884354,688763
242,3,0,131072,7,4759239437819,4759240197329,759510
243,0,1,4194304,7,4759417162414,4759417886625,724211
244,1,0,536870912,7,4759420051344,4759420715639,664295
245,0,1,4096,7,4759542459184,4759543205447,746263
246,3,1,4096,7,4759544594254,4759544629202,34948
247,1,2,16,7,4759545776031,4759545809576,33545
248,1,3,2097152,7,4759546903332,4759546936266,32934
249,3,1,16777216,7,4759547987159,4759548040732,53573
250,3,0,16777216,7,4759549142003,4759549831878,689875
251,0,1,16777216,7,4759578292482,4759578989331,696849
252,1,3,16777216,7,4759583704573,4759583740323,35750
253,0,2,16777216,7,4759584985091,4759585666289,681198
254,2,3,128,7,4759593558449,4759593593306,34857
255,1,3,64,7,4759594665671,4759594721769,56098
256,2,3,1048576,7,4759595923995,4759595957700,33705
257,0,1,536870912,7,4759596985649,4759597652479,666830
258,0,3,512,7,4759720792246,4759721476139,683893
259,1,0,8,7,4759723047900,4759723765197,717297
260,0,2,65536,7,4759725278044,4759725991916,713872
261,2,3,33554432,7,4759727452872,4759727488140,35268
262,1,2,32768,7,4759729057287,4759729091503,34216
263,1,3,2048,7,4759730443719,4759730478316,34597
264,0,2,131072,7,4759731908884,4759732720875,811991
265,2,0,1048576,7,4759734332923,4759735067465,734542
266,0,1,8388608,7,4759757881023,4759758563404,682381
267,2,3,512,7,4759761630628,4759761688790,58162
268,3,2,134217728,7,4759763133937,4759763167482,33545
269,1,0,8388608,7,4759764430154,4759765093749,663595
270,2,0,524288,7,4759769090130,4759769762742,672612
271,2,0,16777216,7,4759844880026,4759845608706,728680
272,1,3,524288,7,4759856484798,4759856519375,34577
273,2,3,134217728,7,4759857929183,4759857963189,34006
274,0,3,134217728,7,4759859291479,4759860032322,740843
275,2,0,67108864,7,4759964759254,4759965484547,725293
276,3,2,4,7,4760003642015,4760003676823,34808
277,2,1,32,7,4760004804488,4760004838975,34487
278,1,3,1024,7,4760006210723,4760006244228,33505
279,3,2,16,7,4760007370320,4760007403324,33004
280,2,1,262144,7,4760008781936,4760008815000,33064
281,3,2,512,7,4760010236244,4760010269839,33595
282,0,3,4,7,4760011326217,4760011996997,670780
283,3,0,33554432,7,4760013494208,4760014195698,701490
284,0,3,16384,7,4760043689625,4760045297000,1607375
285,3,0,16384,7,4760046817797,4760047544776,726979
286,0,1,524288,7,4760048924149,4760049643954,719805
287,2,1,1048576,7,4760051564877,4760051632928,68051
288,2,1,64,7,4760052922207,4760052959279,37072
289,3,0,128,7,4760054072456,4760054731343,658887
290,0,1,262144,7,4760056735507,4760057443369,707862
291,0,2,128,7,4760058850566,4760059614276,763710
292,1,3,8388608,7,4760062194296,4760062236217,41921
293,3,2,256,7,4760063475949,4760063514103,38154
294,1,0,16777216,7,4760064754186,4760065459393,705207
295,2,0,4,7,4760072896145,4760073648373,752228
296,1,3,4,7,4760075124042,4760075157798,33756
297,2,0,2048,7,4760076300643,4760076975711,675068
298,0,3,16777216,7,4760078662690,4760079370913,708223
299,1,2,64,7,4760084154302,4760084195562,41260
300,2,0,262144,7,4760086227400,4760086879213,651813
301,2,3,268435456,7,4760088455177,4760088488933,33756
302,2,1,4,7,4760089703677,4760089769204,65527
303,3,0,8,7,4760090990531,4760091658245,667714
304,3,2,268435456,7,4760242538170,4760242573628,35458
305,1,2,4096,7,4760244100828,4760244135365,34537
306,2,0,16384,7,4760245523465,4760246201008,677543
307,1,0,1,7,4760406239752,4760406926512,686760
308,3,1,8,7,4760408365111,4760408399006,33895
309,0,3,33554432,7,4760409552933,4760410244783,691850
310,1,3,4194304,7,4760419236148,4760419273821,37673
311,0,3,1,7,4760420728820,4760421438045,709225
312,1,0,131072,7,4760423214137,4760423933681,719544
313,2,1,134217728,7,4760425651591,4760425686619,35028
314,0,1,128,7,4760426766461,4760427427813,661352
315,1,3,67108864,7,4760429260755,4760429295482,34727
316,2,1,1,7,4760430627303,4760430660447,33144
317,3,2,131072,7,4760432344942,4760432382996,38054
318,0,1,2,7,4760436035684,4760436730761,695077
319,2,3,8,7,4760438830500,4760438863905,33405
320,2,1,8192,7,4760440213671,4760440247356,33685
321,1,2,4,7,4760441503240,4760441536675,33435
322,1,0,1048576,7,4760442845421,4760443537923,692502
323,1,2,256,7,4760535777206,4760535821432,44226
324,1,2,2048,7,4760540555937,4760540591296,35359
325,3,0,1,7,4760541728529,4760542406313,677784
326,3,1,131072,7,4760543910949,4760543950195,39246
327,0,1,1024,7,4760545394053,4760546096474,702421
328,2,0,8388608,7,4760548217315,4760548909456,692141
329,2,3,32768,7,4760555802534,4760555837091,34557
330,0,2,32,7,4760557175044,4760557833650,658606
331,2,3,536870912,7,4760559315221,4760559350049,34828
332,2,3,16777216,7,4760560471512,4760560504636,33124
333,1,2,524288,7,4760562476417,4760562512507,36090
334,0,2,16384,7,4760564212221,4760564904944,692723
335,2,3,256,7,4760568118572,4760568152357,33785
336,3,0,4,7,4760570526007,4760571254970,728963
337,3,1,16,7,4760889092226,4760889127184,34958
338,0,1,67108864,7,4760890274608,4760890933845,659237
339,3,2,32768,7,4760908147163,4760908186129,38966
340,0,2,1048576,7,4760909272314,4760909930940,658626
341,2,3,1,7,4760911563564,4760911625304,61740
342,2,0,8192,7,4760912703063,4760913364875,661812
343,2,3,16384,7,4760915591801,4760915626337,34536
344,1,0,134217728,7,4760916732131,4760917405636,673505
345,1,2,33554432,7,4760948446852,4760948487430,40578
346,3,2,1048576,7,4760949645494,4760949715119,69625
347,3,2,33554432,7,4760950884806,4760950917509,32703
348,0,2,4194304,7,4760952041968,4760952720624,678656
349,3,1,67108864,7,4760984453540,4760984488988,35448
350,3,2,4194304,7,4760985846049,4760985880495,34446
351,2,0,33554432,7,4760987103486,4760987806428,702942
352,2,0,64,7,4761048899482,4761049577987,678505
353,0,2,256,7,4761051227253,4761051949352,722099
354,1,2,1,7,4761053644417,4761053685727,41310
355,1,0,1073741824,7,4761054816318,4761055504622,688304
356,1,2,16777216,7,4761298963348,4761298997524,34176
357,3,0,262144,7,4761300216356,4761300934778,718422
358,1,3,32,7,4761302495784,4761302533246,37462
359,2,1,268435456,7,4761303739464,4761303779902,40438
360,1,2,1024,7,4761304802193,4761304839476,37283
361,1,3,16384,7,4761306188059,4761306221724,33665
362,3,0,64,7,4761307572693,4761308281496,708803
363,0,2,524288,7,4761464534002,4761465262124,728122
364,0,1,1048576,7,4761466717745,4761467412661,694916
365,1,2,2,7,4761469152513,4761469210656,58143
366,0,1,65536,7,4761470343260,4761470996577,653317
367,2,1,2,7,4761472514628,4761472548384,33756
368,2,3,2097152,7,4761473880555,4761473918048,37493
369,2,3,262144,7,4761475232265,4761475268736,36471
370,0,3,268435456,7,4761476723385,4761477424033,700648
371,0,2,32768,7,4761534795504,4761535498778,703274
0,3,0,2097152,8,4761537290349,4761537855114,564765
1,3,1,536870912,8,4761540045088,4761540080777,35689
2,3,0,1073741824,8,4761541556317,4761542441883,885566
3,0,3,2,8,4762538846616,4762539603603,756987
4,3,1,1024,8,4762541282566,4762541317344,34778
5,3,1,1,8,4762542427425,4762542460359,32934
6,0,1,131072,8,4762543721583,4762544427491,705908
7,1,3,256,8,4762545956384,4762545991432,35048
8,1,0,64,8,4762547258037,4762547953304,695267
9,2,1,4096,8,4762552947673,4762552981929,34256
10,3,0,32,8,4762554112951,4762554763451,650500
11,0,1,16,8,4762556280491,4762556958135,677644
12,3,0,1048576,8,4762558454956,4762559169550,714594
13,1,3,536870912,8,4762560832663,4762560866970,34307
14,3,2,262144,8,4762562107363,4762562141029,33666
15,3,2,65536,8,4762563306237,4762563340874,34637
16,3,1,524288,8,4762564480533,4762564547643,67110
17,1,0,16,8,4762565681781,4762566370535,688754
18,3,1,256,8,4762680200219,4762680238493,38274
19,0,1,256,8,4762681386999,4762682057028,670029
20,3,1,4194304,8,4762683577895,4762683620407,42512
21,1,3,8,8,4762684888164,4762684950505,62341
22,2,0,1024,8,4762686273058,4762686924120,651062
23,0,3,2048,8,4762688479163,4762689214999,735836
24,2,1,512,8,4762690978677,4762691034595,55918
25,3,0,8192,8,4762692408919,4762693295397,886478
26,0,3,256,8,4762698549549,4762699251419,701870
27,0,2,2,8,4762700858333,4762701555975,697642
28,1,0,128,8,4762702975867,4762703690692,714825
29,0,1,16384,8,4762705086577,4762705775553,688976
30,3,0,16,8,4762707673000,4762708367916,694916
31,0,3,16,8,4762709895136,4762710617316,722180
32,3,0,256,8,4762711989665,4762712702446,712781
33,0,2,8192,8,4762714208235,4762714912990,704755
34,0,3,524288,8,4762716367509,4762717057556,690047
35,2,3,8192,8,4762718735107,4762718769594,34487
36,3,0,2048,8,4762720235475,4762720874874,639399
37,2,3,8388608,8,4762722972539,4762723029299,56760
38,0,2,8388608,8,4762724366741,4762725078871,712130
39,1,0,262144,8,4762732465275,4762733202504,737229
40,3,1,4,8,4762734764411,4762734802094,37683
41,1,3,1,8,4762735920391,4762735954607,34216
42,3,1,2,8,4762737032496,4762737069819,37323
43,3,2,4096,8,4762738194558,4762738249675,55117
44,1,3,33554432,8,4762739349436,4762739382501,33065
45,2,3,2048,8,4762740421564,4762740454588,33024
46,1,2,262144,8,4762741485596,4762741518280,32684
47,0,1,1073741824,8,4762742669320,4762743396740,727420
48,1,0,65536,8,4762991779388,4762992535403,756015
49,3,1,16384,8,4762993961597,4762993997817,36220
50,1,2,4194304,8,4762995126765,4762995159899,33134
51,3,1,134217728,8,4762996313465,4762996350286,36821
52,3,0,4096,8,4762997492810,4762998209690,716880
53,3,2,536870912,8,4763078139969,4763078174115,34146
54,2,1,1024,8,4763079559259,4763079595099,35840
55,3,1,2097152,8,4763080899837,4763080932430,32593
56,1,2,32,8,4763082243301,4763082276575,33274
57,0,3,64,8,4763083429560,4763084112063,682503
58,0,2,134217728,8,4763085543246,4763086273491,730245
59,0,3,1073741824,8,4763422341287,4763423096080,754793
60,0,3,32,8,4763638411125,4763639108387,697262
61,0,3,2097152,8,4763640637951,4763641355281,717330
62,2,0,4194304,8,4763643664466,4763644504534,840068
63,1,3,8192,8,4763647268340,4763647307526,39186
64,0,1,64,8,4763648391026,4763649086774,695748
65,3,1,32768,8,4763650766560,4763650804834,38274
66,1,3,131072,8,4763651970753,4763652024006,53253
67,3,1,268435456,8,4763653838413,4763653872849,34436
68,2,0,128,8,4763655586690,4763656286597,699907
69,2,3,4,8,4763658053571,4763658091154,37583
70,1,2,128,8,4763659528890,4763659566553,37663
71,2,3,32,8,4763660873867,4763660906480,32613
72,2,3,2,8,4763663319727,4763663383891,64164
73,2,0,256,8,4763664865582,4763665544408,678826
74,3,2,1,8,4763822730243,4763822764620,34377
75,2,0,32768,8,4763823909929,4763824578275,668346
76,1,0,67108864,8,4763827039795,4763827756694,716899
77,0,3,8388608,8,4763844139132,4763844857795,718663
78,1,3,16,8,4763848024682,4763848060692,36010
79,2,3,65536,8,4763849174931,4763849208797,33866
80,0,1,8192,8,4763850508596,4763851230775,722179
81,2,1,536870912,8,4763852747565,4763852782242,34677
82,0,3,4194304,8,4763854278341,4763854961996,683655
83,0,1,32768,8,4763861685696,4763862371385,685689
84,1,3,65536,8,4763864335691,4763864370930,35239
85,3,1,128,8,4763865935983,4763865970290,34307
86,2,0,16,8,4763867300567,4763867966718,666151
87,1,3,1048576,8,4764155937455,4764155994726,57271
88,3,2,16384,8,4764157166978,4764157200864,33886
89,3,2,128,8,4764158637267,4764158671644,34377
90,2,3,64,8,4764160019356,4764160057841,38485
91,0,3,131072,8,4764161128646,4764161834073,705427
92,2,3,67108864,8,4764163328058,4764163361994,33936
93,2,3,4096,8,4764164733922,4764164767167,33245
94,0,2,262144,8,4764165833003,4764166521918,688915
95,2,1,65536,8,4764168159421,4764168194018,34597
96,2,1,2097152,8,4764169294070,4764169327404,33334
97,0,2,2048,8,4764170577266,4764171275911,698645
98,3,2,2048,8,4764172769124,4764172802779,33655
99,3,1,8388608,8,4764174124240,4764174161532,37292
100,1,0,512,8,4764175390003,4764176075802,685799
101,2,0,134217728,8,4764233249952,4764233960719,710767
102,1,2,1073741824,8,4764310220596,4764310254561,33965
103,0,1,8,8,4764311445630,4764312174773,729143
104,2,1,16777216,8,4764313695309,4764313730167,34858
105,0,3,4096,8,4764314890075,4764315572337,682262
106,2,3,1073741824,8,4764317359190,4764317393466,34276
107,3,2,1073741824,8,4764318556961,4764318589995,33034
108,2,1,524288,8,4764319699375,4764319731838,32463
109,0,2,512,8,4764320839575,4764321556484,716909
110,1,2,65536,8,4764323102810,4764323136736,33926
111,1,3,512,8,4764324244242,4764324277567,33325
112,0,3,262144,8,4764325388820,4764326094618,705798
113,2,3,1024,8,4764327580939,4764327614524,33585
114,3,1,262144,8,4764328761807,4764328795412,33605
115,0,3,536870912,8,4764329882138,4764330604939,722801
116,0,2,1073741824,8,4765906469415,4765907215851,746436
117,1,0,2097152,8,4766124147069,4766124883376,736307
118,1,3,128,8,4766126703724,4766126739183,35459
119,1,0,524288,8,4766127848913,4766128540022,691109
120,3,2,1024,8,4766131364877,4766131399364,34487
121,3,1,1073741824,8,4766132499395,4766132532890,33495
122,1,2,2097152,8,4766134045001,4766134079477,34476
123,2,1,128,8,4766135385729,4766135451096,65367
124,0,3,1048576,8,4766136729373,4766137416955,687582
125,2,0,1,8,4766139072433,4766139762301,689868
126,1,2,16384,8,4766141345829,4766141380526,34697
127,1,0,2,8,4766142738408,4766143436902,698494
128,0,2,33554432,8,4766145109964,4766145812465,702501
129,3,0,524288,8,4766770883370,4766771605689,722319
130,1,2,536870912,8,4766773165613,4766773208225,42612
131,3,1,2048,8,4766774430844,4766774464239,33395
132,2,1,256,8,4766775593478,4766775627032,33554
133,2,3,131072,8,4766776767733,4766776811468,43735
134,3,0,8388608,8,4766777966296,4766778686331,720035
135,2,0,512,8,4766896352039,4766897065282,713243
136,0,1,33554432,8,4766898569998,4766899279813,709815
137,3,0,268435456,8,4766907955576,4766908694087,738511
138,1,3,4096,8,4767079914631,4767079955570,40939
139,0,3,8192,8,4767081181165,4767082046332,865167
140,0,2,67108864,8,4767083523915,4767084265272,741357
141,3,2,8192,8,4767099212829,4767099248268,35439
142,2,3,16,8,4767100351385,4767100384450,33065
143,1,0,2048,8,4767101447931,4767102148107,700176
144,0,2,268435456,8,4767103487794,4767104161239,673445
145,3,1,8192,8,4767161434741,4767161492844,58103
146,3,0,512,8,4767162671347,4767163347407,676060
147,1,2,134217728,8,4767164755567,4767164789532,33965
148,2,1,16,8,4767166031469,4767166067048,35579
149,3,0,1024,8,4767167179744,4767167835756,656012
150,2,3,524288,8,4767169427630,4767169493418,65788
151,1,0,8192,8,4767170690177,4767171392999,702822
152,0,1,512,8,4767201170426,4767201880753,710327
153,2,1,8388608,8,4767203791395,4767203827605,36210
154,1,0,4096,8,4767205104971,4767205784798,679827
155,3,2,8388608,8,4767213514087,4767213553834,39747
156,1,3,268435456,8,4767214837011,4767214870386,33375
157,2,0,8,8,4767216095720,4767216795757,700037
158,0,2,4,8,4767221920188,4767222676824,756636
159,3,2,2097152,8,4767224466823,4767224501169,34346
160,2,1,32768,8,4767225673281,4767225706956,33675
161,1,3,32768,8,4767226740719,4767226774124,33405
162,0,1,268435456,8,4767227894014,4767228628417,734403
163,0,2,16,8,4767347052175,4767347774354,722179
164,3,1,32,8,4767349180149,4767349213884,33735
165,3,2,67108864,8,4767350516819,4767350550574,33755
166,2,1,1073741824,8,4767351812570,4767351845073,32503
167,1,2,512,8,4767353043796,4767353077271,33475
168,1,3,262144,8,4767354280873,4767354314629,33756
169,1,2,8192,8,4767355491429,4767355525856,34427
170,0,2,1024,8,4767356760759,4767357445216,684457
171,3,2,2,8,4767359103309,4767359186530,83221
172,2,0,536870912,8,4767360530304,4767361185755,655451
173,3,2,64,8,4768303846644,4768303882413,35769
174,1,2,131072,8,4768305242375,4768305298854,56479
175,0,1,4,8,4768306560485,4768307290318,729833
176,3,2,16777216,8,4768309083056,4768309139997,56941
177,3,1,512,8,4768310555075,4768310588850,33775
178,0,2,1,8,4768311722193,4768312391318,669125
179,3,0,67108864,8,4768314123089,4768314808616,685527
180,3,1,64,8,4768373811718,4768373847568,35850
181,0,2,2097152,8,4768375154606,4768375838560,683954
182,1,2,1048576,8,4768379435200,4768379469877,34677
183,2,1,2048,8,4768380603230,4768380637396,34166
184,2,1,8,8,4768381715713,4768381749278,33565
185,1,0,16384,8,4768382794289,4768383470338,676049
186,0,3,8,8,4768389700633,4768390423042,722409
187,0,1,1,8,4768391979974,4768392700468,720494
188,1,2,8,8,4768394135375,4768394168779,33404
189,0,3,128,8,4768395339014,4768396036023,697009
190,0,3,1024,8,4768397983712,4768398679608,695896
191,2,0,131072,8,4768400874004,4768401610459,736455
192,2,1,33554432,8,4768404201112,4768404236401,35289
193,2,1,67108864,8,4768405649375,4768405683040,33665
194,1,0,4194304,8,4768407206398,4768407873418,667020
195,0,3,32768,8,4768468941056,4768469675106,734050
196,0,2,8,8,4768471825117,4768472537715,712598
197,3,1,33554432,8,4768477238812,4768477274852,36040
198,3,2,8,8,4768478767270,4768478801085,33815
199,0,2,4096,8,4768480100840,4768480786266,685426
200,3,1,65536,8,4768482398737,4768482435568,36831
201,2,1,131072,8,4768483930110,4768483964386,34276
202,0,1,2097152,8,4768485292586,4768485960839,668253
203,2,0,2097152,8,4768508246803,4768508926178,679375
204,1,0,33554432,8,4768511775451,4768512494693,719242
205,1,2,67108864,8,4768522055954,4768522092024,36070
206,3,0,4194304,8,4768523416327,4768524150928,734601
207,2,3,4194304,8,4768528085161,4768528119638,34477
208,2,0,1073741824,8,4768530082075,4768530965685,883610
209,1,0,256,8,4769146428060,4769147152622,724562
210,3,0,32768,8,4769148533093,4769149196667,663574
211,1,2,8388608,8,4769150701239,4769150736507,35268
212,1,3,134217728,8,4769151871443,4769151905088,33645
213,3,0,536870912,8,4769153137603,4769153758564,620961
214,2,0,65536,8,4769528738300,4769529454105,715805
215,3,0,134217728,8,4769531243828,4769531937701,693873
216,0,2,64,8,4769620829488,4769621560202,730714
217,3,2,524288,8,4769623065575,4769623101114,35539
218,1,0,268435456,8,4769624266629,4769624941675,675046
219,0,1,2048,8,4769687439280,4769688152761,713481
220,3,1,1048576,8,4769689666630,4769689701647,35017
221,1,3,2,8,4769691075636,4769691111446,35810
222,0,1,134217728,8,4769692433093,4769693118890,685797
223,1,0,32768,8,4769726141800,4769726883165,741365
224,0,2,536870912,8,4769728680593,4769729414934,734341
225,2,1,16384,8,4769841177317,4769841220160,42843
226,2,1,4194304,8,4769842328154,4769842364754,36600
227,3,2,32,8,4769843416489,4769843449954,33465
228,2,0,4096,8,4769844477633,4769845190332,712699
229,2,0,32,8,4769853289544,4769853967947,678403
230,1,0,1024,8,4769855346264,4769856056418,710154
231,3,0,65536,8,4769857625204,4769858322102,696898
232,1,0,4,8,4769860236637,4769860944296,707659
233,1,2,268435456,8,4769862461091,4769862503053,41962
234,0,3,65536,8,4769863822035,4769864554122,732087
235,0,3,67108864,8,4769866331330,4769867072044,740714
236,0,1,32,8,4769900862148,4769901560279,698131
237,2,0,268435456,8,4769903402234,4769904134190,731956
238,1,0,32,8,4770097044847,4770097791712,746865
239,1,3,1073741824,8,4770100632850,4770100668699,35849
240,2,0,2,8,4770101837961,4770102568405,730444
241,3,0,2,8,4770104120398,4770104810854,690456
242,3,0,131072,8,4770106728765,4770107486872,758107
243,0,1,4194304,8,4770282370967,4770283113955,742988
244,1,0,536870912,8,4770285423424,4770286114741,691317
245,0,1,4096,8,4770409052389,4770409784486,732097
246,3,1,4096,8,4770411457313,4770411492851,35538
247,1,2,16,8,4770412598711,4770412632476,33765
248,1,3,2097152,8,4770413984603,4770414036273,51670
249,3,1,16777216,8,4770415099771,4770415134237,34466
250,3,0,16777216,8,4770416658086,4770417413638,755552
251,0,1,16777216,8,4770444940564,4770445751553,810989
252,1,3,16777216,8,4770450633549,4770450668317,34768
253,0,2,16777216,8,4770451995655,4770452751598,755943
254,2,3,128,8,4770460578083,4770460618681,40598
255,1,3,64,8,4770461721876,4770461778636,56760
256,2,3,1048576,8,4770462825140,4770462859016,33876
257,0,1,536870912,8,4770463917565,4770464634622,717057
258,0,3,512,8,4770587228745,4770588045445,816700
259,1,0,8,8,4770589829347,4770590588806,759459
260,0,2,65536,8,4770592852757,4770593611846,759089
261,2,3,33554432,8,4770595437589,4770595472006,34417
262,1,2,32768,8,4770597051582,4770597085778,34196
263,1,3,2048,8,4770598537567,4770598576373,38806
264,0,2,131072,8,4770599816092,4770600560482,744390
265,2,0,1048576,8,4770602276563,4770603166725,890162
266,0,1,8388608,8,4770626468114,4770627216462,748348
267,2,3,512,8,4770630279309,4770630345367,66058
268,3,2,134217728,8,4770631759142,4770631797085,37943
269,1,0,8388608,8,4770632984744,4770633673677,688933
270,2,0,524288,8,4770637778590,4770638528331,749741
271,2,0,16777216,8,4770713713716,4770714525056,811340
272,1,3,524288,8,4770725315907,4770725351987,36080
273,2,3,134217728,8,4770726821210,4770726856347,35137
274,0,3,134217728,8,4770728221098,4770728951061,729963
275,2,0,67108864,8,4770834777998,4770835516197,738199
276,3,2,4,8,4770873927264,4770873962622,35358
277,2,1,32,8,4770875093680,4770875131554,37874
278,1,3,1024,8,4770876195442,4770876231963,36521
279,3,2,16,8,4770877291714,4770877324527,32813
280,2,1,262144,8,4770878472479,4770878505673,33194
281,3,2,512,8,4770879578228,4770879611993,33765
282,0,3,4,8,4770880801395,4770881492162,690767
283,3,0,33554432,8,4770882975652,4770883680907,705255
284,0,3,16384,8,4770918476568,4770919217281,740713
285,3,0,16384,8,4770920929484,4770921654477,724993
286,0,1,524288,8,4770923399514,4770924088346,688832
287,2,1,1048576,8,4770925963375,4770926034482,71107
288,2,1,64,8,4770927536428,4770927597386,60958
289,3,0,128,8,4770928652528,4770929310080,657552
290,0,1,262144,8,4770930850742,4770931547550,696808
291,0,2,128,8,4770932992646,4770933711988,719342
292,1,3,8388608,8,4770935198895,4770935233693,34798
293,3,2,256,8,4770936438965,4770936472450,33485
294,1,0,16777216,8,4770937618107,4770938315045,696938
295,2,0,4,8,4770946406553,4770947118660,712107
296,1,3,4,8,4770948482099,4770948516906,34807
297,2,0,2048,8,4770949914741,4770950590709,675968
298,0,3,16777216,8,4770952035044,4770952716833,681789
299,1,2,64,8,4770958109458,4770958144656,35198
300,2,0,262144,8,4770959302016,4770959949889,647873
301,2,3,268435456,8,4770961340310,4770961375127,34817
302,2,1,4,8,4770962571392,4770962641728,70336
303,3,0,8,8,4770963828474,4770964489945,661471
304,3,2,268435456,8,4771115915907,4771115950424,34517
305,1,2,4096,8,4771117378147,4771117411261,33114
306,2,0,16384,8,4771118999554,4771119727623,728069
307,1,0,1,8,4771280680872,4771281485639,804767
308,3,1,8,8,4771282958389,4771282993166,34777
309,0,3,33554432,8,4771284229228,4771284957828,728600
310,1,3,4194304,8,4771294258375,4771294292701,34326
311,0,3,1,8,4771295902676,4771296653920,751244
312,1,0,131072,8,4771298484612,4771299239233,754621
313,2,1,134217728,8,4771300789853,4771300875088,85235
314,0,1,128,8,4771302401672,4771303117658,715986
315,1,3,67108864,8,4771304789172,4771304824891,35719
316,2,1,1,8,4771306228697,4771306263004,34307
317,3,2,131072,8,4771307595873,4771307630520,34647
318,0,1,2,8,4771308913282,4771309667882,754600
319,2,3,8,8,4771311770451,4771311804817,34366
320,2,1,8192,8,4771313145021,4771313178455,33434
321,1,2,4,8,4771314413725,4771314449014,35289
322,1,0,1048576,8,4771315739902,4771316494302,754400
323,1,2,256,8,4771409952646,4771409993385,40739
324,1,2,2048,8,4771411216331,4771411250046,33715
325,3,0,1,8,4771412645066,4771413438982,793916
326,3,1,131072,8,4771415691190,4771415725206,34016
327,0,1,1024,8,4771416942180,4771417668205,726025
328,2,0,8388608,8,4771419094004,4771419828195,734191
329,2,3,32768,8,4771426599608,4771426635658,36050
330,0,2,32,8,4771428126713,4771428829603,702890
331,2,3,536870912,8,4771430355827,4771430389782,33955
332,2,3,16777216,8,4771431530840,4771431564565,33725
333,1,2,524288,8,4771432627793,4771432662079,34286
334,0,2,16384,8,4771434383320,4771435175242,791922
335,2,3,256,8,4771436842879,4771436876524,33645
336,3,0,4,8,4771439435566,4771440173133,737567
337,3,1,16,8,4771761370438,4771761406618,36180
338,0,1,67108864,8,4771762587753,4771763310001,722248
339,3,2,32768,8,4771781456324,4771781490982,34658
340,0,2,1048576,8,4771782601039,4771783306985,705946
341,2,3,1,8,4771784984451,4771785064226,79775
342,2,0,8192,8,4771786235402,4771786899808,664406
343,2,3,16384,8,4771789098913,4771789139091,40178
344,1,0,134217728,8,4771790271602,4771790953792,682190
345,1,2,33554432,8,4771822123336,4771822158244,34908
346,3,2,1048576,8,4771823363716,4771823431948,68232
347,3,2,33554432,8,4771824762643,4771824795467,32824
348,0,2,4194304,8,4771825954169,4771826714901,760732
349,3,1,67108864,8,4771858110953,4771858145751,34798
350,3,2,4194304,8,4771859642507,4771859676873,34366
351,2,0,33554432,8,4771861031234,4771861804290,773056
352,2,0,64,8,4771921865410,4771922663153,797743
353,0,2,256,8,4771924099212,4771924853131,753919
354,1,2,1,8,4771926280493,4771926315571,35078
355,1,0,1073741824,8,4771927468001,4771928227630,759629
356,1,2,16777216,8,4772171600663,4772171635591,34928
357,3,0,262144,8,4772172889878,4772173692591,802713
358,1,3,32,8,4772175276115,4772175319399,43284
359,2,1,268435456,8,4772176451901,4772176486648,34747
360,1,2,1024,8,4772177543823,4772177576968,33145
361,1,3,16384,8,4772178611850,4772178644834,32984
362,3,0,64,8,4772179924941,4772180676746,751805
363,0,2,524288,8,4772336912867,4772337763944,851077
364,0,1,1048576,8,4772339308873,4772340049095,740222
365,1,2,2,8,4772341594325,4772341652548,58223
366,0,1,65536,8,4772342812362,4772343555390,743028
367,2,1,2,8,4772345255069,4772345290117,35048
368,2,3,2097152,8,4772346921213,4772346955469,34256
369,2,3,262144,8,4772348311603,4772348346882,35279
370,0,3,268435456,8,4772349677266,4772350486742,809476
371,0,2,32768,8,4772407761230,4772408683775,922545
0,3,0,2097152,9,4772410420736,4772411037590,616854
1,3,1,536870912,9,4772413267024,4772413301360,34336
2,3,0,1073741824,9,4772414772076,4772415606411,834335
3,0,3,2,9,4773414525794,4773415727079,1201285
4,3,1,1024,9,4773417505751,4773417562621,56870
5,3,1,1,9,4773418751932,4773418787821,35889
6,0,1,131072,9,4773419962985,4773420766921,803936
7,1,3,256,9,4773422390743,4773422429448,38705
8,1,0,64,9,4773423581136,4773424311630,730494
9,2,1,4096,9,4773427604191,4773427640241,36050
10,3,0,32,9,4773428821597,4773429581968,760371
11,0,1,16,9,4773431132940,4773431818416,685476
12,3,0,1048576,9,4773433346252,4773434091494,745242
13,1,3,536870912,9,4773435607117,4773435641444,34327
14,3,2,262144,9,4773436917322,4773436950897,33575
15,3,2,65536,9,4773438150499,4773438190386,39887
16,3,1,524288,9,4773439304261,4773439375509,71248
17,1,0,16,9,4773440551425,4773441310323,758898
18,3,1,256,9,4773555758663,4773555796897,38234
19,0,1,256,9,4773559354992,4773560247690,892698
20,3,1,4194304,9,4773562173155,4773562208624,35469
21,1,3,8,9,4773563343059,4773563401592,58533
22,2,0,1024,9,4773564633567,4773565420920,787353
23,0,3,2048,9,4773567118255,4773567969471,851216
