config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
35,2,3,8192,92,10701622460120,10701622493645,33525
36,3,0,2048,92,10701623754638,10701624465515,710877
37,2,3,8388608,92,10701627900529,10701627932911,32382
38,0,2,8388608,92,10701629578388,10701630238387,659999
39,1,0,262144,92,10701637825714,10701638518376,692662
40,3,1,4,92,10701639947053,10701639979576,32523
41,1,3,1,92,10701641251630,10701641308941,57311
42,3,1,2,92,10701642421436,10701642453388,31952
43,3,2,4096,92,10701643749398,10701643781370,31972
44,1,3,33554432,92,10701644881531,10701644913413,31882
45,2,3,2048,92,10701646576194,10701646609077,32883
46,1,2,262144,92,10701648085397,10701648118481,33084
47,0,1,1073741824,92,10701649266495,10701650026828,760333
48,1,0,65536,92,10701903964401,10701904723762,759361
49,3,1,16384,92,10701906308843,10701906341686,32843
50,1,2,4194304,92,10701907517915,10701907549486,31571
51,3,1,134217728,92,10701908905833,10701908938667,32834
52,3,0,4096,92,10701910158620,10701910828087,669467
53,3,2,536870912,92,10702000145877,10702000179282,33405
54,2,1,1024,92,10702001734705,10702001803178,68473
55,3,1,2097152,92,10702003196316,10702003229130,32814
56,1,2,32,92,10702004580327,10702004612910,32583
57,0,3,64,92,10702005838334,10702006566725,728391
58,0,2,134217728,92,10702008119402,10702008802325,682923
59,0,3,1073741824,92,10702348676540,10702349428667,752127
60,0,3,32,92,10702572684289,10702573429924,745635
61,0,3,2097152,92,10702575108525,10702575817368,708843
62,2,0,4194304,92,10702577656470,10702578345375,688905
63,1,3,8192,92,10702581635358,10702581696326,60968
64,0,1,64,92,10702583367382,10702584040176,672794
65,3,1,32768,92,10702586016504,10702586050630,34126
66,1,3,131072,92,10702587403170,10702587436404,33234
67,3,1,268435456,92,10702588535163,10702588567575,32412
68,2,0,128,92,10702589655282,10702590367362,712080
69,2,3,4,92,10702592102362,10702592135326,32964
70,1,2,128,92,10702593666703,10702593699115,32412
71,2,3,32,92,10702595126360,10702595160156,33796
72,2,3,2,92,10702596570157,10702596602129,31972
73,2,0,256,92,10702597904331,10702598628754,724423
74,3,2,1,92,10702777629063,10702777686033,56970
75,2,0,32768,92,10702779043592,10702779976389,932797
76,1,0,67108864,92,10702781532233,10702782261355,729122
77,0,3,8388608,92,10702798947557,10702799644848,697291
78,1,3,16,92,10702802833424,10702802867149,33725
79,2,3,65536,92,10702804532665,10702804564818,32153
80,0,1,8192,92,10702805656843,10702806347300,690457
81,2,1,536870912,92,10702808110185,10702808170793,60608
82,0,3,4194304,92,10702809773858,10702810448164,674306
83,0,1,32768,92,10702816251495,10702816960979,709484
84,1,3,65536,92,10702818965402,10702818997825,32423
85,3,1,128,92,10702820546685,10702820579448,32763
86,2,0,16,92,10702822769841,10702823493924,724083
87,1,3,1048576,92,10703117313049,10703117346554,33505
88,3,2,16384,92,10703119023733,10703119057739,34006
89,3,2,128,92,10703120460626,10703120493289,32663
90,2,3,64,92,10703121809018,10703121840890,31872
91,0,3,131072,92,10703123104357,10703123794484,690127
92,2,3,67108864,92,10703126365324,10703126423095,57771
93,2,3,4096,92,10703127854829,10703127886961,32132
94,0,2,262144,92,10703129331890,10703129995776,663886
95,2,1,65536,92,10703131631855,10703131665380,33525
96,2,1,2097152,92,10703132924248,10703132976420,52172
97,0,2,2048,92,10703134526823,10703135253981,727158
98,3,2,2048,92,10703136773645,10703136806258,32613
99,3,1,8388608,92,10703138131495,10703138170851,39356
100,1,0,512,92,10703139482291,10703140200763,718472
101,2,0,134217728,92,10703197252193,10703197934004,681811
102,1,2,1073741824,92,10703278087525,10703278144997,57472
103,0,1,8,92,10703279377484,10703280083513,706029
104,2,1,16777216,92,10703281642880,10703281675163,32283
105,0,3,4096,92,10703282917901,10703283606686,688785
106,2,3,1073741824,92,10703285331265,10703285364009,32744
107,3,2,1073741824,92,10703286585185,10703286650722,65537
108,2,1,524288,92,10703287806310,10703287838573,32263
109,0,2,512,92,10703289017105,10703289697995,680890
110,1,2,65536,92,10703291255147,10703291288462,33315
111,1,3,512,92,10703292463478,10703292495651,32173
112,0,3,262144,92,10703293665396,10703294379641,714245
113,2,3,1024,92,10703295941683,10703295976340,34657
114,3,1,262144,92,10703297198447,10703297230600,32153
115,0,3,536870912,92,10703298380827,10703299114040,733213
116,0,2,1073741824,92,10704889878257,10704890819386,941129
117,1,0,2097152,92,10705106911953,10705107853542,941589
118,1,3,128,92,10705109745688,10705109778622,32934
119,1,0,524288,92,10705110903129,10705111598127,694998
120,3,2,1024,92,10705114491840,10705114524283,32443
121,3,1,1073741824,92,10705115737503,10705115770738,33235
122,1,2,2097152,92,10705117146686,10705117179530,32844
123,2,1,128,92,10705118593362,10705118625344,31982
124,0,3,1048576,92,10705119984891,10705120672293,687402
125,2,0,1,92,10705122428564,10705123163360,734796
126,1,2,16384,92,10705124786009,10705124819014,33005
127,1,0,2,92,10705126285178,10705126972020,686842
128,0,2,33554432,92,10705128640780,10705129366978,726198
129,3,0,524288,92,10705820317150,10705821027848,710698
130,1,2,536870912,92,10705822926016,10705822998618,72602
131,3,1,2048,92,10705824271905,10705824305320,33415
132,2,1,256,92,10705825474765,10705825507018,32253
133,2,3,131072,92,10705826673607,10705826705739,32132
134,3,0,8388608,92,10705827907938,10705828649747,741809
135,2,0,512,92,10705948845750,10705949579654,733904
136,0,1,33554432,92,10705951077960,10705951753801,675841
137,3,0,268435456,92,10705960565895,10705961282004,716109
138,1,3,4096,92,10706119809778,10706119844766,34988
139,0,3,8192,92,10706121163092,10706121859342,696250
140,0,2,67108864,92,10706123285498,10706123982079,696581
141,3,2,8192,92,10706141096672,10706141131039,34367
142,2,3,16,92,10706142265556,10706142298660,33104
143,1,0,2048,92,10706143601165,10706144312735,711570
144,0,2,268435456,92,10706145918742,10706146613559,694817
145,3,1,8192,92,10706203164792,10706203222675,57883
146,3,0,512,92,10706204708318,10706205397263,688945
147,1,2,134217728,92,10706207660004,10706207694220,34216
148,2,1,16,92,10706208861671,10706208893774,32103
149,3,0,1024,92,10706210098006,10706210784818,686812
150,2,3,524288,92,10706212382429,10706212451173,68744
151,1,0,8192,92,10706213659934,10706214349401,689467
152,0,1,512,92,10706245569540,10706246280709,711169
153,2,1,8388608,92,10706249550226,10706249583902,33676
154,1,0,4096,92,10706254383759,10706255088375,704616
155,3,2,8388608,92,10706257172075,10706257222293,50218
156,1,3,268435456,92,10706258660583,10706258694109,33526
157,2,0,8,92,10706259995030,10706260716870,721840
158,0,2,4,92,10706266157729,10706266890110,732381
159,3,2,2097152,92,10706268552427,10706268585882,33455
160,2,1,32768,92,10706269821706,10706269853859,32153
161,1,3,32768,92,10706271053412,10706271086196,32784
162,0,1,268435456,92,10706272208740,10706272928656,719916
163,0,2,16,92,10706393738829,10706394494835,756006
164,3,1,32,92,10706395995747,10706396049222,53475
165,3,2,67108864,92,10706397399480,10706397432073,32593
166,2,1,1073741824,92,10706398683007,10706398715250,32243
167,1,2,512,92,10706399947778,10706399980231,32453
168,1,3,262144,92,10706401181457,10706401214482,33025
169,1,2,8192,92,10706402435718,10706402467891,32173
170,0,2,1024,92,10706403653487,10706404352071,698584
171,3,2,2,92,10706406090718,10706406156997,66279
172,2,0,536870912,92,10706407368173,10706408039134,670961
173,3,2,64,92,10707357104523,10707357138069,33546
174,1,2,131072,92,10707358631736,10707358663879,32143
175,0,1,4,92,10707359760672,10707360453024,692352
176,3,2,16777216,92,10707362119830,10707362178435,58605
177,3,1,512,92,10707363825983,10707363858056,32073
178,0,2,1,92,10707365133999,10707365785852,651853
179,3,0,67108864,92,10707367406718,10707368107718,701000
180,3,1,64,92,10707419394467,10707419427801,33334
181,0,2,2097152,92,10707420712732,10707421421095,708363
182,1,2,1048576,92,10707423558090,10707423592237,34147
183,2,1,2048,92,10707424972794,10707425026288,53494
184,2,1,8,92,10707426381816,10707426415101,33285
185,1,0,16384,92,10707427602501,10707428267390,664889
186,0,3,8,92,10707432761379,10707433491836,730457
187,0,1,1,92,10707435246874,10707435948976,702102
188,1,2,8,92,10707437526568,10707437560023,33455
189,0,3,128,92,10707438827509,10707439541043,713534
190,0,3,1024,92,10707443027824,10707443711069,683245
191,2,0,131072,92,10707445713481,10707446438687,725206
192,2,1,33554432,92,10707448577726,10707448613125,35399
193,2,1,67108864,92,10707450080832,10707450113697,32865
194,1,0,4194304,92,10707451566254,10707452235241,668987
195,0,3,32768,92,10707511116756,10707511833255,716499
196,0,2,8,92,10707513666727,10707514391804,725077
197,3,1,33554432,92,10707516520151,10707516553717,33566
198,3,2,8,92,10707518199933,10707518233118,33185
199,0,2,4096,92,10707519708871,10707520428947,720076
200,3,1,65536,92,10707522152775,10707522188244,35469
201,2,1,131072,92,10707523652875,10707523685158,32283
202,0,1,2097152,92,10707525056237,10707525744541,688304
203,2,0,2097152,92,10707550356781,10707551062851,706070
204,1,0,33554432,92,10707554464556,10707555247225,782669
205,1,2,67108864,92,10707565045766,10707565081356,35590
206,3,0,4194304,92,10707566412687,10707567237558,824871
207,2,3,4194304,92,10707571127747,10707571160101,32354
208,2,0,1073741824,92,10707572486983,10707573296795,809812
209,1,0,256,92,10708210060542,10708211068281,1007739
210,3,0,32768,92,10708212637406,10708213405307,767901
211,1,2,8388608,92,10708214860329,10708214893333,33004
212,1,3,134217728,92,10708216067978,10708216100732,32754
213,3,0,536870912,92,10708217226812,10708217900788,673976
214,2,0,65536,92,10708563173921,10708563910593,736672
215,3,0,134217728,92,10708565642378,10708566376716,734338
216,0,2,64,92,10708645483011,10708646222849,739838
217,3,2,524288,92,10708647956388,10708647990394,34006
218,1,0,268435456,92,10708649386347,10708650083552,697205
219,0,1,2048,92,10708711758730,10708712459231,700501
220,3,1,1048576,92,10708714128515,10708714162161,33646
221,1,3,2,92,10708715446507,10708715479310,32803
222,0,1,134217728,92,10708716587404,10708717246745,659341
223,1,0,32768,92,10708750290918,10708751034994,744076
224,0,2,536870912,92,10708752478339,10708753215101,736762
225,2,1,16384,92,10708864685947,10708864718781,32834
226,2,1,4194304,92,10708866044508,10708866078053,33545
227,3,2,32,92,10708867197979,10708867230152,32173
228,2,0,4096,92,10708868557011,10708869241201,684190
229,2,0,32,92,10708875798345,10708876521270,722925
230,1,0,1024,92,10708878158181,10708878867249,709068
231,3,0,65536,92,10708880384588,10708881249469,864881
232,1,0,4,92,10708882660201,10708883405719,745518
233,1,2,268435456,92,10708884988496,10708885039775,51279
234,0,3,65536,92,10708886252282,10708886962783,710501
235,0,3,67108864,92,10708888760938,10708889498842,737904
236,0,1,32,92,10708923119364,10708923817200,697836
237,2,0,268435456,92,10708925489470,10708926228988,739518
238,1,0,32,92,10709121795256,10709122546576,751320
239,1,3,1073741824,92,10709125301510,10709125335897,34387
240,2,0,2,92,10709126566319,10709127279905,713586
241,3,0,2,92,10709128792555,10709129532984,740429
242,3,0,131072,92,10709131505899,10709132212983,707084
243,0,1,4194304,92,10709309812883,10709310558191,745308
244,1,0,536870912,92,10709313086094,10709313784822,698728
245,0,1,4096,92,10709435234423,10709435913603,679180
246,3,1,4096,92,10709437494595,10709437568479,73884
247,1,2,16,92,10709438809280,10709438841663,32383
248,1,3,2097152,92,10709440374222,10709440406835,32613
249,3,1,16777216,92,10709441581759,10709441614673,32914
250,3,0,16777216,92,10709442703820,10709443456232,752412
251,0,1,16777216,92,10709471725183,10709472461344,736161
252,1,3,16777216,92,10709478057801,10709478093801,36000
253,0,2,16777216,92,10709479454034,10709480183151,729117
254,2,3,128,92,10709489139609,10709489172963,33354
255,1,3,64,92,10709490474543,10709490506736,32193
256,2,3,1048576,92,10709491639838,10709491671820,31982
257,0,1,536870912,92,10709493309944,10709494023300,713356
258,0,3,512,92,10709617319650,10709618030992,711342
259,1,0,8,92,10709619517081,10709620241468,724387
260,0,2,65536,92,10709622089570,10709622816503,726933
261,2,3,33554432,92,10709624321007,10709624359021,38014
262,1,2,32768,92,10709625981194,10709626029968,48774
263,1,3,2048,92,10709627353120,10709627385633,32513
264,0,2,131072,92,10709629158409,10709629824664,666255
265,2,0,1048576,92,10709631513015,10709632243695,730680
266,0,1,8388608,92,10709656050053,10709656768029,717976
267,2,3,512,92,10709659852924,10709659885878,32954
268,3,2,134217728,92,10709661316569,10709661348862,32293
269,1,0,8388608,92,10709662751327,10709663467910,716583
270,2,0,524288,92,10709667102414,10709667778077,675663
271,2,0,16777216,92,10709743584509,10709744306522,722013
272,1,3,524288,92,10709755095971,10709755130048,34077
273,2,3,134217728,92,10709756466014,10709756498648,32634
274,0,3,134217728,92,10709757946852,10709758626633,679781
275,2,0,67108864,92,10709866502894,10709867294552,791658
276,3,2,4,92,10709906737060,10709906770284,33224
277,2,1,32,92,10709907948404,10709907980216,31812
278,1,3,1024,92,10709909130031,10709909161792,31761
279,3,2,16,92,10709910269255,10709910301076,31821
280,2,1,262144,92,10709911399351,10709911430692,31341
281,3,2,512,92,10709912512394,10709912543495,31101
282,0,3,4,92,10709913639154,10709914364514,725360
283,3,0,33554432,92,10709915817748,10709916506316,688568
284,0,3,16384,92,10709946246998,10709946963741,716743
285,3,0,16384,92,10709948628767,10709949374647,745880
286,0,1,524288,92,10709950994525,10709951726147,731622
287,2,1,1048576,92,10709953415390,10709953448745,33355
288,2,1,64,92,10709954718202,10709954751156,32954
289,3,0,128,92,10709955894308,10709956592656,698348
290,0,1,262144,92,10709958604245,10709959306029,701784
291,0,2,128,92,10709960884076,10709961603795,719719
292,1,3,8388608,92,10709963565658,10709963599423,33765
293,3,2,256,92,10709965262475,10709965296011,33536
294,1,0,16777216,92,10709966449683,10709967132901,683218
295,2,0,4,92,10709974173414,10709974883484,710070
296,1,3,4,92,10709976403228,10709976436462,33234
297,2,0,2048,92,10709977579003,10709978264445,685442
298,0,3,16777216,92,10709979835889,10709980575116,739227
299,1,2,64,92,10709985634820,10709985668335,33515
300,2,0,262144,92,10709987045261,10709987697899,652638
301,2,3,268435456,92,10709989322617,10709989355461,32844
302,2,1,4,92,10709990621040,10709990652922,31882
303,3,0,8,92,10709991820462,10709992527215,706753
304,3,2,268435456,92,10710146779649,10710146811921,32272
305,1,2,4096,92,10710148230679,10710148262731,32052
306,2,0,16384,92,10710149510456,10710150238100,727644
307,1,0,1,92,10710309777709,10710310476678,698969
308,3,1,8,92,10710311951194,10710312027893,76699
309,0,3,33554432,92,10710313170604,10710313832871,662267
310,1,3,4194304,92,10710322891436,10710322925192,33756
311,0,3,1,92,10710324157918,10710324801779,643861
312,1,0,131072,92,10710326183013,10710326882072,699059
313,2,1,134217728,92,10710328755002,10710328787596,32594
314,0,1,128,92,10710330180793,10710330863841,683048
315,1,3,67108864,92,10710332571860,10710332605135,33275
316,2,1,1,92,10710334018292,10710334052127,33835
317,3,2,131072,92,10710335388304,10710335420878,32574
318,0,1,2,92,10710336735863,10710337455782,719919
319,2,3,8,92,10710339174302,10710339207677,33375
320,2,1,8192,92,10710340558272,10710340589833,31561
321,1,2,4,92,10710341947663,10710341979915,32252
322,1,0,1048576,92,10710343302105,10710343995823,693718
323,1,2,256,92,10710437712845,10710437746259,33414
324,1,2,2048,92,10710439089921,10710439121653,31732
325,3,0,1,92,10710440309160,10710440962651,653491
326,3,1,131072,92,10710442754463,10710442786886,32423
327,0,1,1024,92,10710444157901,10710444836900,678999
328,2,0,8388608,92,10710446360622,10710447089638,729016
329,2,3,32768,92,10710452963344,10710452996238,32894
330,0,2,32,92,10710454287688,10710455113102,825414
331,2,3,536870912,92,10710456939983,10710456973999,34016
332,2,3,16777216,92,10710458340405,10710458373208,32803
333,1,2,524288,92,10710460093682,10710460126636,32954
334,0,2,16384,92,10710461492892,10710462241737,748845
335,2,3,256,92,10710463794876,10710463827549,32673
336,3,0,4,92,10710465152214,10710465852234,700020
337,3,1,16,92,10710793481149,10710793514624,33475
338,0,1,67108864,92,10710794678797,10710795380080,701283
339,3,2,32768,92,10710812790447,10710812823932,33485
340,0,2,1048576,92,10710814472086,10710815172136,700050
341,2,3,1,92,10710817057120,10710817090645,33525
342,2,0,8192,92,10710818387866,10710819061505,673639
343,2,3,16384,92,10710822275933,10710822309087,33154
344,1,0,134217728,92,10710823840113,10710824521006,680893
345,1,2,33554432,92,10710855369581,10710855427403,57822
346,3,2,1048576,92,10710856673535,10710856708383,34848
347,3,2,33554432,92,10710857920729,10710857953483,32754
348,0,2,4194304,92,10710859444411,10710860184900,740489
349,3,1,67108864,92,10710895612925,10710895646330,33405
350,3,2,4194304,92,10710897078082,10710897110926,32844
351,2,0,33554432,92,10710898495327,10710899221278,725951
352,2,0,64,92,10710964389915,10710965093953,704038
353,0,2,256,92,10710966986411,10710967719386,732975
354,1,2,1,92,10710969440010,10710969472994,32984
355,1,0,1073741824,92,10710970834410,10710971542135,707725
356,1,2,16777216,92,10711210635649,10711210669315,33666
357,3,0,262144,92,10711211908844,10711212654323,745479
358,1,3,32,92,10711214241508,10711214274873,33365
359,2,1,268435456,92,10711215411752,10711215444967,33215
360,1,2,1024,92,10711216510808,10711216542469,31661
361,1,3,16384,92,10711217773813,10711217805945,32132
362,3,0,64,92,10711219385044,10711220088271,703227
363,0,2,524288,92,10711376379261,10711377122183,742922
364,0,1,1048576,92,10711378757897,10711379480009,722112
365,1,2,2,92,10711381199095,10711381232259,33164
366,0,1,65536,92,10711382384746,10711383079344,694598
367,2,1,2,92,10711384631687,10711384671694,40007
368,2,3,2097152,92,10711386023448,10711386056592,33144
369,2,3,262144,92,10711387158701,10711387190513,31812
370,0,3,268435456,92,10711388892696,10711389612774,720078
371,0,2,32768,92,10711447879814,10711448631994,752180
0,3,0,2097152,93,10711450468158,10711451020239,552081
1,3,1,536870912,93,10711453099795,10711453132809,33014
2,3,0,1073741824,93,10711454959484,10711455616729,657245
3,0,3,2,93,10712429208798,10712429952952,744154
4,3,1,1024,93,10712431627051,10712431660275,33224
5,3,1,1,93,10712433172861,10712433205465,32604
6,0,1,131072,93,10712434336620,10712435050575,713955
7,1,3,256,93,10712436708853,10712436741507,32654
8,1,0,64,93,10712438272619,10712438958800,686181
9,2,1,4096,93,10712442971708,10712443023188,51480
10,3,0,32,93,10712444155496,10712444824013,668517
11,0,1,16,93,10712448252407,10712448918820,666413
12,3,0,1048576,93,10712451030959,10712451738682,707723
13,1,3,536870912,93,10712453433542,10712453481645,48103
14,3,2,262144,93,10712454773432,10712454806526,33094
15,3,2,65536,93,10712456064367,10712456097151,32784
16,3,1,524288,93,10712457255940,10712457288733,32793
17,1,0,16,93,10712458431351,10712459173892,742541
18,3,1,256,93,10712573258990,10712573293257,34267
19,0,1,256,93,10712575190399,10712575853796,663397
20,3,1,4194304,93,10712578061290,10712578095547,34257
21,1,3,8,93,10712579334301,10712579366533,32232
22,2,0,1024,93,10712581509202,10712582229941,720739
23,0,3,2048,93,10712584757165,10712585457354,700189
24,2,1,512,93,10712587096545,10712587129880,33335
25,3,0,8192,93,10712588399985,10712589064384,664399
26,0,3,256,93,10712600774520,10712601505579,731059
27,0,2,2,93,10712603151433,10712603860219,708786
28,1,0,128,93,10712606842757,10712607532246,689489
29,0,1,16384,93,10712608979434,10712609695894,716460
30,3,0,16,93,10712611087485,10712611779027,691542
31,0,3,16,93,10712613344946,10712614064002,719056
32,3,0,256,93,10712615616034,10712616281265,665231
33,0,2,8192,93,10712617695570,10712618404345,708775
34,0,3,524288,93,10712620124574,10712620811046,686472
35,2,3,8192,93,10712622964596,10712622997830,33234
36,3,0,2048,93,10712624415612,10712625118205,702593
37,2,3,8388608,93,10712628390666,10712628423900,33234
38,0,2,8388608,93,10712629851611,10712630519257,667646
39,1,0,262144,93,10712636799946,10712637489655,689709
40,3,1,4,93,10712639063639,10712639096934,33295
41,1,3,1,93,10712640260643,10712640317393,56750
42,3,1,2,93,10712641449239,10712641481973,32734
43,3,2,4096,93,10712642689546,10712642721809,32263
44,1,3,33554432,93,10712643812596,10712643844528,31932
45,2,3,2048,93,10712645074585,10712645107439,32854
46,1,2,262144,93,10712646246710,10712646279613,32903
47,0,1,1073741824,93,10712647460455,10712648211783,751328
48,1,0,65536,93,10712900357019,10712901130009,772990
49,3,1,16384,93,10712902916817,10712902950292,33475
50,1,2,4194304,93,10712904126896,10712904158607,31711
51,3,1,134217728,93,10712905388023,10712905420195,32172
52,3,0,4096,93,10712906671895,10712907352976,681081
53,3,2,536870912,93,10712997540636,10712997573971,33335
54,2,1,1024,93,10712998947517,10712999047030,99513
55,3,1,2097152,93,10713000354918,10713000386910,31992
56,1,2,32,93,10713001587059,10713001618791,31732
57,0,3,64,93,10713002802608,10713003530040,727432
58,0,2,134217728,93,10713005057344,10713005744578,687234
59,0,3,1073741824,93,10713347914627,10713348656908,742281
60,0,3,32,93,10713570700615,10713571448145,747530
61,0,3,2097152,93,10713572905754,10713573628707,722953
62,2,0,4194304,93,10713575395406,10713576092399,696993
63,1,3,8192,93,10713579468370,10713579525471,57101
64,0,1,64,93,10713580867706,10713581534690,666984
65,3,1,32768,93,10713583096942,10713583130297,33355
66,1,3,131072,93,10713584368430,10713584400612,32182
67,3,1,268435456,93,10713585560534,10713585592616,32082
68,2,0,128,93,10713586677201,10713587397529,720328
69,2,3,4,93,10713589207281,10713589239634,32353
70,1,2,128,93,10713590740988,10713590773100,32112
71,2,3,32,93,10713592222222,10713592254174,31952
72,2,3,2,93,10713593643370,10713593675032,31662
73,2,0,256,93,10713595138973,10713595840394,701421
74,3,2,1,93,10713772983060,10713773041233,58173
75,2,0,32768,93,10713776763687,10713777588798,825111
76,1,0,67108864,93,10713779104660,10713779800090,695430
77,0,3,8388608,93,10713796086337,10713796758632,672295
78,1,3,16,93,10713799917993,10713799951839,33846
79,2,3,65536,93,10713801176736,10713801208618,31882
80,0,1,8192,93,10713802495446,10713803169654,674208
81,2,1,536870912,93,10713805365826,10713805430772,64946
82,0,3,4194304,93,10713806998565,10713807664527,665962
83,0,1,32768,93,10713814059358,10713814762342,702984
84,1,3,65536,93,10713816527368,10713816560442,33074
85,3,1,128,93,10713818118656,10713818151940,33284
86,2,0,16,93,10713819703883,10713820422758,718875
87,1,3,1048576,93,10714116589266,10714116622992,33726
88,3,2,16384,93,10714117835445,10714117868469,33024
89,3,2,128,93,10714125320111,10714125353275,33164
90,2,3,64,93,10714126970874,10714127017034,46160
91,0,3,131072,93,10714128121437,10714128798461,677024
92,2,3,67108864,93,10714130440478,10714130654994,214516
93,2,3,4096,93,10714131895863,10714131928937,33074
94,0,2,262144,93,10714133025344,10714133690325,664981
95,2,1,65536,93,10714135408029,10714135441123,33094
96,2,1,2097152,93,10714137241086,10714137273689,32603
97,0,2,2048,93,10714138505981,10714139216149,710168
98,3,2,2048,93,10714142171314,10714142203617,32303
99,3,1,8388608,93,10714143523719,10714143555761,32042
100,1,0,512,93,10714144790397,10714145494534,704137
101,2,0,134217728,93,10714200709381,10714201429699,720318
102,1,2,1073741824,93,10714281331777,10714281389098,57321
103,0,1,8,93,10714282654444,10714283347539,693095
104,2,1,16777216,93,10714284896124,10714284929209,33085
105,0,3,4096,93,10714286186960,10714286854285,667325
106,2,3,1073741824,93,10714288596466,10714288629540,33074
107,3,2,1073741824,93,10714289800994,10714289866641,65647
108,2,1,524288,93,10714291033706,10714291066339,32633
109,0,2,512,93,10714292230629,10714292911470,680841
110,1,2,65536,93,10714294461679,10714294494422,32743
111,1,3,512,93,10714295704340,10714295736863,32523
112,0,3,262144,93,10714296886525,10714297615690,729165
113,2,3,1024,93,10714299127795,10714299160187,32392
114,3,1,262144,93,10714300391477,10714300425082,33605
115,0,3,536870912,93,10714301668966,10714302402450,733484
116,0,2,1073741824,93,10715903808595,10715904537169,728574
117,1,0,2097152,93,10716120904710,10716122046867,1142157
118,1,3,128,93,10716123995759,10716124049032,53273
119,1,0,524288,93,10716125208773,10716125899383,690610
120,3,2,1024,93,10716128332566,10716128365079,32513
121,3,1,1073741824,93,10716129571069,10716129603903,32834
122,1,2,2097152,93,10716130945046,10716130977298,32252
123,2,1,128,93,10716132398276,10716132430108,31832
124,0,3,1048576,93,10716133711234,10716134419348,708114
125,2,0,1,93,10716136171529,10716136898840,727311
126,1,2,16384,93,10716138557359,10716138589912,32553
127,1,0,2,93,10716140019347,10716140705107,685760
128,0,2,33554432,93,10716142357674,10716143096148,738474
129,3,0,524288,93,10716834026055,10716834737146,711091
130,1,2,536870912,93,10716836241405,10716836308575,67170
131,3,1,2048,93,10716837590924,10716837623277,32353
132,2,1,256,93,10716839217471,10716839249683,32212
133,2,3,131072,93,10716840424624,10716840459231,34607
134,3,0,8388608,93,10716841600395,10716842339930,739535
135,2,0,512,93,10716963463959,10716964217773,753814
136,0,1,33554432,93,10716965709688,10716966422160,712472
137,3,0,268435456,93,10716975869796,10716976595074,725278
138,1,3,4096,93,10717135788986,10717135822440,33454
139,0,3,8192,93,10717137077556,10717137777284,699728
140,0,2,67108864,93,10717139305250,10717140026530,721280
141,3,2,8192,93,10717155566408,10717155599433,33025
142,2,3,16,93,10717156984801,10717157035059,50258
143,1,0,2048,93,10717158783381,10717159515643,732262
144,0,2,268435456,93,10717161106079,10717161803373,697294
145,3,1,8192,93,10717217295798,10717217358590,62792
146,3,0,512,93,10717218755802,10717219427966,672164
147,1,2,134217728,93,10717221115491,10717221149096,33605
148,2,1,16,93,10717222630191,10717222662534,32343
149,3,0,1024,93,10717223826262,10717224514518,688256
150,2,3,524288,93,10717226064085,10717226129322,65237
151,1,0,8192,93,10717227354570,10717228037756,683186
152,0,1,512,93,10717258255500,10717258963263,707763
153,2,1,8388608,93,10717260718821,10717260752566,33745
154,1,0,4096,93,10717262331761,10717263041729,709968
155,3,2,8388608,93,10717274548390,10717274581815,33425
156,1,3,268435456,93,10717275905694,10717275937927,32233
157,2,0,8,93,10717277119139,10717277816884,697745
158,0,2,4,93,10717282678579,10717283441489,762910
159,3,2,2097152,93,10717285570111,10717285603375,33264
160,2,1,32768,93,10717286827270,10717286859523,32253
161,1,3,32768,93,10717288000227,10717288050654,50427
162,0,1,268435456,93,10717289194304,10717289920453,726149
163,0,2,16,93,10717408698259,10717409453094,754835
164,3,1,32,93,10717410858992,10717410892427,33435
165,3,2,67108864,93,10717412103327,10717412135019,31692
166,2,1,1073741824,93,10717413435422,10717413467545,32123
167,1,2,512,93,10717414763570,10717414795933,32363
168,1,3,262144,93,10717415995912,10717416047331,51419
169,1,2,8192,93,10717417379707,10717417411869,32162
170,0,2,1024,93,10717418576470,10717419251891,675421
171,3,2,2,93,10717420744628,10717420814022,69394
172,2,0,536870912,93,10717422079949,10717422730422,650473
173,3,2,64,93,10718373668675,10718373702230,33555
174,1,2,131072,93,10718374949381,10718374982255,32874
175,0,1,4,93,10718376111496,10718376778330,666834
176,3,2,16777216,93,10718378445516,10718378514780,69264
177,3,1,512,93,10718380113763,10718380146327,32564
178,0,2,1,93,10718381569579,10718382242835,673256
179,3,0,67108864,93,10718384427716,10718385125159,697443
180,3,1,64,93,10718439959498,10718439994606,35108
181,0,2,2097152,93,10718441387680,10718442124900,737220
182,1,2,1048576,93,10718444040538,10718444074294,33756
183,2,1,2048,93,10718445241419,10718445273771,32352
184,2,1,8,93,10718446450134,10718446482537,32403
185,1,0,16384,93,10718447690141,10718448379208,689067
186,0,3,8,93,10718453044572,10718453761985,717413
187,0,1,1,93,10718455213632,10718455925063,711431
188,1,2,8,93,10718459492746,10718459526462,33716
189,0,3,128,93,10718460898755,10718461595618,696863
190,0,3,1024,93,10718463747033,10718464434808,687775
191,2,0,131072,93,10718466296110,10718466999846,703736
192,2,1,33554432,93,10718471089713,10718471123679,33966
193,2,1,67108864,93,10718472765355,10718472797457,32102
194,1,0,4194304,93,10718474269715,10718474925878,656163
195,0,3,32768,93,10718531349862,10718532111770,761908
196,0,2,8,93,10718534087124,10718534827230,740106
197,3,1,33554432,93,10718536513393,10718536567908,54515
